Code,Station
LAA,LAKHPAT
LAC,LACHHIPURA
LAD,LOHARDAGA
LAE,LAKHOLI
LAG,LALAGHAT
LAK,LAKHO
LAKS,LAKSHADWEEP
LAL,LUSHALA
LAN,LOTANA
LAP,LOHAPUR
LAR,LALITPUR
LAT,LATHI
LAU,LADNUN
LAUL,LAUL
LAUR,LAURIAOA
LAV,LABHA
LBA,LAMBHUA
LBD,LIMBODRA
LBG,LIMBGAON
LBI,LILABARI
LBN,LABAN
LBP,LABPUR
LC,LUCKNOWCITY
LCAE,LALBAGHCRTRD
LCH,LINCH
LCME,LACHMANPURROAD
LCN,LALPURCHANDRA
LCP,LUCKNOWAPCB
LCR,LOKUR
LCT,LANGCHOLIET
LD,LONDAJN
LDA,LIDHORAKHURD
LDCY,LODICOLONY
LDD,LADKHED
LDE,LOKDHIKHERA
LDH,LUDHIANAJN
LDJE,LODNA
LDK,LADHUKA
LDM,LEDARMER
LDP,LODIPURBISHNPR
LDR,LANDAURA
LDU,LUNIDHAR
LDW,LADHOWAL
LDX,LADDA
LDY,LAKKITI
LEDO,LEDO
LER,LEHRA
LFB,XXXXXXXXXXXXXX
LFG,LOWERHAFLONG
LGB,LOHGARHABUB
LGCE,LAGARGAWAN
LGDH,LALAGUDAGATE
LGH,LALGARHJN
LGHT,LOHAGHATOA
LGI,LANGAL
LGL,LALGOLA
LGN,LEHGAON
LGO,LALGOPALGANJ
LGP,LINGOJIPALLIE
LGRE,LINGIRI
LGT,LANGTING
LGTR,LINGARAJTMPRD
LH,LAHING
LHA,LEHRAGAGA
LHB,LAHABON
LHBK,LOTHALBHURKHL
LHD,LOHOGAD
LHK,LAIHRAKHANA
LHL,LAHOAL
LHLL,LAHLI
LHM,LEHRAMUHABBAT
LHN,LACHYAN
LHT,XXXXXXXXXXXXXX
LHU,LOHARU
LIG,LINGA
LIJ,LAKSHMIGANJ
LIL,LILMA
LIN,LINGAMGUNTLA
LING,LING
LIP,XXXXXXXXXXXXXXX
LIR,LACHMIPUR
LJAI,JALAI
LJN,LUCKNOW
LJNR,LAKHAJINAGAR
LJO,LONGRANGAJAO
LJR,LANJIGARHROAD
LKA,LANKA
LKBL,LAKHABAWAL
LKCH,XXXXXXXXXXXXXX
LKD,LAKODARA
LKDU,LANKALAKODERU
LKE,LAKHERI
LKG,LAMSAKHANG
LKK,LYALLPURKCHLT
LKMN,LOKMANYANAGAR
LKN,LAKHMINIA
LKNA,LAKHNA
LKNR,LAKHPATNAGAR
LKO,LUCKNOW
LKPE,LEKHAPANI
LKPR,LAKSHMIKANTPUR
LKQ,LAUKAHABAZAR
LKR,LUCKEESARAI
LKS,LUNKARANSAR
LKSH,LNARAYANAPURAM
LKT,HULKOTI
LKVB,LUCKNOWVSRCB
LKW,LAKHEWALI
LKX,LAKSHMIPUR
LKY,LAKHMAPUR
LKZ,LAKADIYA
LLBR,LALBAZAR
LLH,LILUAH
LLI,LALGUDI
LLJ,LALGANJ
LLPR,LALITLAKSHMIPR
LLR,LALPUR
LLU,LALRU
LLV,LILVAN
LM,LIMBDI
LMA,LAMBIYA
LMB,LIMBARA
LMC,LAKHAMANCHI
LMD,LINGANENIDODDI
LMG,LUMDINGJN
LMK,LIMKHEDA
LMM,LAILAKHMAMLKHA
LMN,LACHHMANPUR
LMNR,LAKSHMIBAINGR
LMO,LILIYAMOTA
LMP,LAKHIMPUR
LMT,ALMATTI
LMU,LIMARUA
LMY,LAIMEKURI
LNA,LAMANA
LNH,LACHHMANGARHSK
LNJ,LANGHNA
LNJP,LANJAPALLI
LNK,LOHIANKHASJN
LNL,LONAVALA
LNN,LONAND
LNO,LOHNAROAD
LNP,LANGARPETH
LNQ,LAKHNAURIA
LNR,LUNIRICHHA
LNV,LUNAVADA
LO,LOLIYA
LOA,LORHA
LOD,LEKODA
LOE,LONDGI
LOG,LOHGARA
LOHA,LOHA
LOK,LOKNATH
LOM,LODHMA
LONI,LONI
LOR,LOHANDAROAD
LOT,LOHRA
LOV,LOVEDALE
LP,LALAPET
LPA,LATIPURA
LPG,LAPANGA
LPH,LOTAPAHAR
LPI,LINGAMPALLI
LPJ,LALPURJAM
LPN,LAOPANI
LPNR,LAJPATNAGAR
LPR,LILAPURROAD
LPTA,LONGPATIA
LPU,LAKHPURI
LPW,LOHARPURWA
LR,LADPURA
LRA,LODRA
LRD,LARROAD
LRI,LIHURI
LRJ,LAKSARJN
LRU,LALPURUMRI
LS,LASALGAON
LSD,LUSADIYA
LSE,LASERI
LSG,LAWASARDARGARH
LSI,LAHERIASARAI
LSN,LASINA
LSR,LASUR
LSX,LOISINGHA
LT,LAHAVIT
LTA,LAMTA
LTD,LATHIDAD
LTG,LATAGURIJN
LTHR,LATEHAR
LTI,LATTERI
LTK,LATHIKATA
LTN,LETEKUJANS
LTP,LATTIPUR
LTR,LAKHTAR
LTRR,LATURROAD
LTV,LOTARVA
LU,LAVARA
LUA,LALURIKHERA
LUK,XXXXXXXXXXXXXX
LUN,LAVANPUR
LUNI,LUNIJN
LUR,LATUR
LUSA,LUSA
LVR,LOKVIDYAPTHNGR
LW,LORWADA
LWJ,LOWJEE
LWR,ALNAVARJN
LXA,LAKSWA
LXD,LAKSHANNATHRD
LXR,LUNSERIYA
LYD,LAYABAD
MA,MADHA
MAA,MAVAL
MABA,MANDIBAMORA
MABD,MAHBUBABAD
MABG,MATANABUZURG
MABO,CHENNAIANNANGR
MAC,MACHIYALA
MAD,MADDUR
MADA,MAONDA
MADP,MADHAPURROAD
MAE,MATHERAN
MAF,MANUR
MAG,MANGALAGIRI
MAGH,MANIKGARH
MAH,MADHOGANJ
MAHE,MAHE
MAHO,MAHOLI
MAI,MEHSI
MAJ,MAJHERGRAM
MAK,MALLIKPUR
MAKM,MARARIKULAM
MAL,MALJN
MALA,MALA
MALE,MALILA
MALM,MANTRALAYAMRD
MALX,MALIYA
MAM,MANGALMAHUDI
MAN,MANINAGAR
MANA,MANA
MAND,MANDURAI
MANK,MANKI
MANS,MANSAR
MANW,MANWA
MAO,MADGAON
MAP,MORAPPUR
MAPB,MASAIRPORTBO
MAQ,MANGALOREJN
MAR,MULANUR
MARD,MAVURROAD
MAS,CHENNAICENTRAL
MASK,MAISARKHANA
MAU,MAUJN
MAUR,MAUR
MAV,MARIAMMANKOVIL
MAX,MANGUDI
MAY,MARIAHU
MAYA,MAKAKHAD
MAYR,MAYAR
MAZ,MANGRA
MB,MORADABAD
MBA,MAHOBA
MBB,MURSHIDABAD
MBC,MAHANANDABGE
MBCT,MORADABADCITY
MBD,MUSTABADA
MBE,MIRZAPURBNKIPR
MBF,MUNABAO
MBG,MAIBANG
MBGA,MARWARBAGRA
MBH,MOBHAROAD
MBI,MADHUBANI
MBL,MANUBOLU
MBM,MAMBALAM
MBNL,MARWARBHINMAL
MBNR,MAHBUBNAGAR
MBO,MAIRABARI
MBP,MOHIBULLAPUR
MBQ,MUMBRA
MBRA,MALARBAPRINOA
MBS,MADHOSINGH
MBSK,MARWARBALIA
MBT,MARWARBIRTHI
MBV,MIRZAPURBCHAUD
MBW,MALWARA
MBY,MANDIDABWALI
MC,MANDAPAMCAMP
MCA,MECHEDA
MCB,MATHURACTYCB
MCBO,CHENNAICITYBO
MCE,MOCHIA
MCF,MANIKCHAUREEH
MCI,MANCHIRYAL
MCJ,MANJATTIDAL
MCL,MADIMANGALAM
MCLA,MACHERLA
MCLE,MANCHILI
MCN,MUKUNDARAYAPURM
MCO,MOTIHARICOURT
MCPE,MARWARCHAPRI
MCRD,MECHERIROAD
MCS,MANCHESWAR
MCU,MULACALACHERUVU
MCV,MACHARYA
MCVM,MACHAVARAM
MCY,MACHHRIAWAN
MCZ,MAHABUANG
MD,MADAR
MDA,MANDHANAJN
MDB,MANDOR
MDBP,MADHABPUR
MDCB,MADURAICBO
MDD,MALAD
MDDP,MANDIDIP
MDE,MAKHDUMPURGAYA
MDF,MURADI
MDGR,MANENDRAGARH
MDH,MANDHAR
MDHA,MADHADA
MDJ,MUHAMMADGANJ
MDKD,MADHUKUNDA
MDKI,MADUKARAI
MDKM,MADATTUKULAM
MDKU,MODUKURU
MDL,MANDAL
MDLA,MUNDLANA
MDLE,MANDARHILL
MDLL,MUDDALINGAHALLI
MDLM,MUNDALARAM
MDN,MIDNAPORE
MDNR,MODINAGAR
MDP,MADHUPURJN
MDPB,MADHOPURPUNJAB
MDPD,MANDAPADU
MDPR,MODPUR
MDR,MADHIRA
MDRA,MEDRA
MDS,MANDASOR
MDSE,MADHUSUDANPUR
MDT,MADARIHAT
MDU,MADURAIJN
MDVD,MANDAVAD
MDVH,MANDARVIDYAPTH
MDVL,MANDAVALLI
MDVR,MADHAVNAGAR
MDW,MARWARMUNDWA
ME,MASAIPET
MEAL,XXXXXXXXXXXXXX
MEB,MADURAIBRIDGE
MEBO,MASESPLANDECB
MEC,MERTACITY
MED,MEDCHAL
MEE,METHAI
MEG,MELENG
MEH,MELALATHUR
MEJ,MANIYACHCHIJN
MEKM,MELAKKONNAKKULM
MEL,BMBYMARINELNS
MELH,MELUSAR
MEM,MAUAIMMA
MEP,MAHIDPURROAD
MEQ,MALETHUKANAK
MER,METPANJRA
MES,MADURAIEAST
MET,MALERKOTLA
METR,METHITIKUR
MEU,MENDU
MEV,BBMATUNGANIYD
MEW,MARHAURA
MEX,MUKERIAN
MFA,MUKURIA
MFB,MUSTAFABAD
MFC,MONABARI
MFH,MAHRAULI
MFJ,MUFTIGANJ
MFKA,MUSAFIRKHANA
MFL,MISRAULI
MFM,MAHALAM
MFMS,X
MFP,MUZAFFARPURJN
MFQ,MAHROI
MFR,MANDLAFORT
MFZ,MALAHAR
MG,MODELGRAM
MGAE,MORGRAM
MGB,MUDIGUBBA
MGBO,MASGEORGETCB
MGC,MUGAT
MGD,MUGAD
MGE,MIGRENDISA
MGF,MANDAGERE
MGG,MANGLIYAGAON
MGHP,MEGHPUR
MGI,MANIGACHI
MGK,MULAGUNNATHUKVU
MGL,MANGELA
MGLE,MANIGRAM
MGLP,MANGOLPURI
MGM,MURAGACHA
MGME,MCCLUSKIEGANJ
MGN,MEGHNAGAR
MGND,MAGNAD
MGO,MAHISGAON
MGP,MAHADEOPURGHAT
MGPA,MUNDAGOPALASH
MGR,MONGHYR
MGRL,MANGROLLA
MGRP,MEGHRAJPURA
MGS,MUGHALSARAIJN
MGT,MAGRAHAT
MGV,MOLAGAVALLI
MGVK,MALEGAONVYENKU
MGW,MAGARWARA
MGWD,MAHNGARWLDOABA
MGWL,MANGWAL
MGX,MAILONGDISA
MGZ,MAHARAJGANJ
MH,MARAHRA
MHAD,XXXXXXXXXXXXXXX
MHBG,MAHADEVABUZRUG
MHC,MASRAKH
MHD,MHMDVDKHEDARD
MHDP,MAHADEVPARA
MHDR,MAHADEOPRIBHDR
MHF,MOHARI
MHG,MONGHYRGHAT
MHH,MAGHAR
MHHR,MAHESRA
MHI,MANIHARI
MHJ,MAHAJAN
MHKT,MOHKHUTI
MHL,MAHWAL
MHMB,MAHIMBA
MHN,MAHANADI
MHND,MOHANDI
MHO,MAHPUR
MHOW,MHOW
MHP,MUHAMMADPUR
MHPR,MAHIYARPUR
MHQ,MAHUDA
MHRG,MAHENDRAGARH
MHRL,MAHRAIL
MHSL,MHAISAL
MHSP,MAHESPUR
MHT,MANJHI
MHTR,MALIHATITBRRD
MHU,MANHERU
MHUA,MAHUDHA
MHV,MAHUVAJN
MHWL,MACHROWAR
MHX,MAHENDRAGHAT
MIA,MANIA
MIAN,MIANGRAM
MID,MADHI
MIE,MUSSORIEOA
MIH,MIHRAWAN
MIJ,MAJHDIA
MIK,MANIKUL
MIL,MILAK
MIM,MANIRAM
MIN,MIHINPURWA
MINJ,MAIKALGANJ
MIO,MOLISAR
MIOA,MELLIOA
MIQ,MIRHAKUR
MIR,MAIJAPUR
MIRA,MIRAROAD
MITA,MITHA
MIU,MARIPAT
MIW,MIGHAUNA
MJ,MARWARJN
MJA,MEJAROAD
MJBT,MAJBAT
MJE,MUJNAL
MJF,MALKAJGIRI
MJG,MAJHAGAWAN
MJHL,MAJADAHALT
MJHR,MAJHIARI
MJKN,MAJRIKHADAN
MJN,MAKUMJN
MJNL,MAJRINANGAL
MJO,MAJODDE
MJP,MOHARAJPUR
MJPB,MANJHRAPURAB
MJR,MINJUR
MJRI,MAJRIJN
MJRL,MANJROL
MJS,MANJESHWAR
MJT,MAJERHAT
MJTA,MAJITHA
MJV,MANJHAGARH
MJY,MARAMJHIRI
MJZ,MAJHOLAPAKARYA
MK,MIRANPURKATRA
MKA,MOKAMEHJN
MKB,MANKATHA
MKBH,MANWALAKOTBAK
MKC,MAKSI
MKD,MARKUNDI
MKDI,MAKUDI
MKH,MALAKHERA
MKHI,MAKHI
MKHR,MARWARKHARA
MKI,MOTIHARI
MKJ,MAKKAJIPALLI
MKK,KODAMBAKAM
MKL,MAKLIDRUG
MKLI,MAKRAULI
MKM,MARIKUPPAM
MKN,MAKRANAJN
MKO,MARKONA
MKP,MANIKPURJN
MKPR,MUKTAPUR
MKPT,MALIKPETH
MKQ,MELAKALLUR
MKR,MADDIKERA
MKRA,MAKRERA
MKRD,MACHHAKUNDA
MKRL,MOTIKORAL
MKRN,MAKRONIA
MKS,MUKTSAR
MKSP,MUKHASAPARUR
MKSR,MOKALSAR
MKT,MUKHTIARBALWAR
MKU,MALKAPUR
MKV,MANEKWADI
MKX,MORAK
MKY,MEKKUDI
MKZ,MAHKEPARROAD
ML,MALHOUR
MLA,MALPURA
MLAH,MLAHOSTEL
MLB,MODNIMB
MLC,MALKISAR
MLD,MALIHABAD
MLDE,MADLAUDA
MLDP,MALEDPARA
MLDR,MELAMARUDUR
MLDT,MALDATOWN
MLFC,MALDACOURT
MLG,MALHARGARH
MLGT,MALLAPPAGATE
MLH,MANAKLAO
MLHA,MALIYAHATINA
MLHL,MALLENAHALLI
MLI,MANGALIYAWAS
MLJ,MOHANLALGANJ
MLK,MALKAPURAM
MLKA,MALUKA
MLKH,MULEWALKHAIHRA
MLKP,MALIKPUR
MLM,MALTHAN
MLML,XXXXXXXXXXXXXXX
MLMR,MELMARUVATTUR
MLN,MAILANI
MLND,MULUND
MLO,MALUR
MLOA,MALEGAONOA
MLP,MALLAPUR
MLPR,MALIPUR
MLQ,MALKERAJN
MLR,MALKHED
MLS,MALASA
MLSA,MALLASANDRA
MLSR,MALSAR
MLSU,MALSAILU
MLT,MALATIPATPUR
MLTJ,MALATAJ
MLTR,MELATTUR
MLU,MALUGUR
MLV,MALLARPUR
MLW,MALLANWAN
MLY,MAULAALI
MLYR,MELNARIYAPANUR
MLZ,MALARNA
MM,BMBYMAHIMJN
MMA,MUHAMMADABAD
MMB,MAHMUDABADAVDH
MMC,MAHAMANDIR
MMD,MAHESHMUNDA
MMDA,MUTHALAMADA
MME,MULMARORA
MMG,MADHYAMGRAM
MMH,MAHADANAPURAM
MMI,MARIYAMANAHALLI
MMK,MADURANTAKAM
MML,MADANMAHAL
MMLN,MAHUAMILAN
MMM,MANDAPAM
MMO,BMBYMAHIMCBO
MMP,MAMBALAPPATTU
MMPL,MANTAPAMPALLE
MMR,MANMAD
MMS,MANDASAROAD
MMU,MUGMA
MMV,MAHALIMARUP
MMY,MARWARMATHANYA
MN,MINAMBAKKAM
MNAE,MANKAR
MNC,MADANKATA
MNCR,MONACHERRA
MND,MUNDERWA
MNDH,MANDIRHASAUD
MNDI,MANDIOA
MNDR,MANDIDHANAURA
MNDV,MANDAWARIYA
MNE,MANSIJN
MNF,MANDAROAD
MNG,MANIHARIGHAT
MNGD,MUNIGUDA
MNGR,MOHANNAGAR
MNGV,MOTAMIYAMNGRL
MNHA,MINDHA
MNHL,MAJHAIRANHMCHL
MNI,MANGAON
MNJ,MANOHARGANJ
MNJR,MANJHLEPUR
MNKB,MIYONKABARA
MNKD,MANKHURD
MNKR,MALLANKINAR
MNL,MINCHNAL
MNLD,MANGALDIAOA
MNLP,MANALLPNJBOA
MNLR,XXXXXXXXXXXXXXX
MNM,MANAMADURAIJN
MNME,MANAMADURAIEST
MNMP,MANNAMPANDAL
MNMU,MANIMAU
MNO,MEHNARROAD
MNP,MANANPUR
MNPR,MINAPUR
MNPT,MUNGILIPATTU
MNQ,MAINPURI
MNR,MAKKHANPUR
MNS,MANSHAHI
MNSR,MANAKSAR
MNTB,MINTOBRIDGE
MNTT,MULANTURUTTI
MNU,MUNDIKOTA
MNUR,MANNANUR
MNV,MUNGAOLI
MNX,MANGANALLUR
MNY,MANKARAI
MNZ,MANANI
MO,MOHOL
MOA,MANOPAD
MOB,MANOHARABAD
MOBD,MOABUND
MOD,MORAMPUDI
MOF,MONDH
MOG,MOHIUDDINNAGAR
MOGA,MOGA
MOI,MORIBERA
MOL,MULIROAD
MOM,MAMAN
MOMU,MOLAKALMURU
MON,MODRAN
MONJ,MONGLAJHORA
MOO,MUDDANURU
MOP,MOHITNAGAR
MOPR,MOHANPURA
MOR,MOR
MORA,MORAIYA
MORD,BBMHDALIRDCB
MOT,MALOUT
MOTA,MOTA
MOTC,MOTICHUR
MOTG,MOTIGANJ
MOTH,MOTH
MOU,MANOHARPUR
MOW,MANANWALA
MOX,MORAN
MOY,MOHRI
MOZ,MUZAFFARNAGAR
MOZO,SMUZFRNAGAROA
MPA,MANAPARAI
MPC,MUTTAMPATTI
MPD,MADPUR
MPE,MALATIPUR
MPF,MUIRPURROAD
MPG,MANPURNAGARIA
MPH,MUNDHAPANDE
MPI,MELPATTI
MPJ,MADANPUR
MPK,CHENNAIPARK
MPL,MADANAPALLERD
MPLE,MAHIPAL
MPLI,MINNAMPALLI
MPLM,MARTHIPALAYAM
MPLR,MAHIPALROAD
MPM,MUKTAPURAM
MPN,MADHYAMPUR
MPO,MANPURJN
MPRD,MATHURAPURRD
MPSG,XXXXXXXXXXXXXXX
MPT,MANGALAMPETA
MPUE,MAINPURIKACHRI
MPV,XXXXXXXXXXXXXXX
MPX,MERPANAIKKADU
MPY,MURARPUR
MQA,MATODA
MQBO,MANNARGUDITBO
MQC,MUNDKA
MQE,MOHAMMADKHERA
MQG,MILANGARH
MQH,MADHORAJPUR
MQJ,MARADAMHALT
MQL,MIRKHAL
MQN,MANYAMKONDA
MQO,MUNROTURUTTU
MQP,MAKRANDPUR
MQQ,MARKAHANDIUHT
MQR,MALKHAIDROAD
MQS,MALSIANSHAHKHT
MQU,MURUKKAMPUZHA
MQW,MALLANNAGAR
MQX,MERALGRAM
MQZ,MOTAJADRA
MR,MARTUR
MRA,MORENA
MRB,MUNIRABAD
MRBL,MURIBAHAL
MRC,MARICHETHAL
MRCR,XXXXXXXXXXXXXX
MRD,MANUND
MRDD,MORDAR
MRDL,MERAMANDOLIL
MRDW,MURDESHWAR
MRE,MANAURI
MRF,MARPALLI
MRG,MARGHERITA
MRGA,MIRYALAGUDA
MRGM,MAURIGRAM
MRH,MARMAGAO
MRHT,MORANHAT
MRIJ,MURLIGANJ
MRJ,MIRAJJN
MRJB,MIRAJ
MRJD,MARAJDWA
MRK,MARKAPURROAD
MRL,MAROLI
MRM,MAMANDURU
MRN,MORWANI
MRND,MORINDA
MRO,CHENNAIANNASA
MRPL,MARAMPALLI
MRPM,MATHURAPURMOR
MRPR,MAURANIPUR
MRQ,MATARI
MRR,MURARAI
MRT,MATHURACANT
MRTA,MURAITHA
MRTL,MIRTHAL
MRU,BMBYMATUNGARD
MRV,MARSUL
MRWS,MARWARRANAWAS
MRX,MURUD
MRY,XXXXXXXXXXXXXX
MS,CHENNAIEGMORE
MSAE,MASAGRAM
MSB,CHENNAIBEACH
MSBC,BANGALOREMG
MSBR,MUSAHIBPUR
MSC,CHENNAICHETPAT
MSD,BOMBAYMASJID
MSDH,MASNADIH
MSDL,MAHISADAL
MSDN,MASUDAN
MSDR,MURSHADPUR
MSE,MASANI
MSF,CHENNAIFORT
MSGJ,MAHESHGANJ
MSH,MAHESANAJN
MSK,MAHESKHUNT
MSL,MACHCHALANDAPUR
MSMD,MAHASAMUND
MSMI,MISAMARI
MSN,MURSAN
MSO,MISROD
MSOD,MASODHA
MSP,MANSURPUR
MSQ,MARWARRATANPRA
MSR,MASUR
MSRP,MURHESIRAMPUR
MSS,MASARAHALLI
MSSD,MAHESHARISNDHN
MSSN,MAISHASHAN
MST,MASIT
MSTH,MISRIKHTIRATH
MSU,MOSUR
MSVN,MESWAN
MSW,MASKANWA
MSWA,MASANIWALA
MSZ,MANSA
MT,MATERA
MTA,MATHELA
MTB,MATLABPUR
MTBG,XXXXXXXXXXXXXX
MTBO,MASTRIPLCNECB
MTC,MEERUTCITY
MTCB,MATHURACB
MTD,MERTAROADJN
MTDM,METURDAM
MTE,METTUR
MTGE,MUTHANI
MTH,MATAUNDH
MTHP,MITHAPUR
MTI,MITAWAL
MTJ,MATHURAJN
MTJL,MOTIJHEEL
MTJR,MOTERJHAR
MTKD,MOTIKHAWDI
MTL,MAILAM
MTLP,MITHILADEEP
MTM,MACHELIPATNAM
MTMC,MATANCHERYHALT
MTMI,MOTIMARI
MTN,BOMBAYMATUNGA
MTNB,MASTNAGARCB
MTNC,MATTANCHERIHLT
MTNL,MUTTARASANALLUR
MTO,MAITHA
MTP,METUPALAIYAM
MTPC,MOTIPURACHAUKI
MTR,MOTIPUR
MTRA,MATIGARA
MTSK,MOTASURKA
MTT,MUTUPET
MTU,MATMARI
MTUR,MATHUR
MTV,MATALKUNTA
MTY,MULTAI
MTZ,MUTTANENDAL
MU,MAKANSAR
MUA,MUSRA
MUC,MULLURCARAI
MUD,MURADNAGAR
MUDI,MUDUDI
MUE,MUDKHED
MUG,MAGRA
MUGN,MAHUTGAON
MUH,MURTHIHA
MUJC,XXXXXXXXXXXXXXX
MUK,MUNUMAKA
MUKE,MUKKALI
MULK,MULKI
MUM,MANGAPATNAM
MUO,MASANGAON
MUP,MURHIPAR
MUPA,MUPA
MUQ,MARUDUR
MUR,MANKAPURJN
MURD,MANDAWARMRD
MURI,MURI
MUT,MEERUTCANT
MUU,MANKUNDU
MUUA,MAHUAWAKHURD
MUV,MANDUADIH
MUVL,MUVALTANK
MUW,MATHURAPUR
MUY,MUGAIYUR
MUZ,MOHIUDDINPUR
MV,MAYILADUTHURAI
MVA,MALAKAVEMALA
MVC,MAVINKERE
MVD,MULVAD
MVE,MUNDHEWADI
MVF,MANABAR
MVG,MALIGURA
MVH,MANTATTI
MVI,MORBI
MVJ,MAVLIJN
MVK,MARAVAKKADU
MVL,MALAVLI
MVLI,MEVLI
MVLK,MAVELIKARA
MVM,MAYURAMTOWN
MVN,MILAVITTAN
MVO,MANWATROAD
MVP,MOKHASAKALVPDI
MVPM,MAVELIPALAIYAM
MVR,MANAVADAR
MVRD,MAIVADIROAD
MVRM,MALLAVARAM
MVS,MANAVASI
MVT,MANANTAVADIOA
MVU,MOUNTABUOA
MVV,MAHESHI
MVW,MALLIVIDU
MVY,MALAVI
MW,MAIRWA
MWA,MANDWA
MWB,MULKIOA
MWD,MHASAVAD
MWF,MAGARDAHA
MWG,MINDALA
MWH,MALWAN
MWJ,MARWASGRAM
MWK,MORDADTANDA
MWL,MUTHIREVAL
MWM,MALLESWARAM
MWP,MAHRANIPACHHIM
MWQ,MOTARIHALT
MWR,MAHANSAR
MWT,MARWARLOHWAT
MWUE,MAHRAWAL
MWW,MAHWA
MWX,MALLANWALAKHAS
MWZ,MAHISHADAHARI
MX,BBYMAHALAKSHMI
MXA,MARAUDA
MXD,MASORROAD
MXH,MAKHU
MXK,MANDRAK
MXL,MOKHOLI
MXM,MINATCHIPURAM
MXN,MARIANIJN
MXO,MORTHALA
MXP,MALUPOTA
MXR,MAHUR
MXT,MALAKPETKCG
MXY,MAHUARIYA
MXZ,MOHDARAHALT
MY,MALLIYAM
MYA,MANDYA
MYD,MANDERDISA
MYE,MANDHALI
MYG,MIYAGAMKARJAN
MYGD,MAYNAGURIROAD
MYGL,MIYAGAMKJNNG
MYJ,MAHEJI
MYK,MAYAKONDA
MYL,MALLIYALA
MYM,MEMARI
MYO,MORIDHAL
MYP,MUNDILYAMPAKKAM
MYR,MAIHAR
MYS,MYSOREJN
MYT,MASMYLPORETBO
MYU,MAYANOOR
MYY,MAYYANAD
MYZ,MOGANA
MZA,MEZENGAS
MZB,MAHULIHALT
MZC,MIRZACHEUKI
MZGI,MANZURGARHI
MZH,MAUHARI
MZI,MOTIJHARI
MZL,MIRZAPALI
MZM,MUZZAMPURNRYN
MZN,MAHMUDPURSRYN
MZP,MIRZAPUR
MZQ,MAJGAONASSAM
MZR,MURTAJAPUR
MZRT,MURTAJAPURTOWN
MZS,MURKEONGSELEK
MZSG,XXXXXXXXXXXXXX
MZU,MARANDAHALLI
MZW,MANJHWE
MZX,MATARILA
MZZ,MANJURIROAD
NAB,NAGBHIRJN
NAC,XXXXXXXXXXXXXXX
NAD,NAGDAJN
NADA,NADA
NAG,NAGARGALI
NAH,NAHIYER
NAHN,NAHANOA
NAI,NANGI
NAK,NAKSALBARI
NAKD,NAIKDIH
NALR,NALPUR
NAM,NAMRUP
NANA,NANA
NAR,NAR
NAS,NASRALA
NASP,NARASINGAPALLI
NAT,NATHNAGAR
NAU,NADAPURAMROAD
NAW,NAWANDGI
NAWN,NAWAN
NAZJ,NAZIRGANJ
NB,NIMBHORA
NBA,NABHA
NBAE,NABAGRAM
NBD,NAJIBABADJN
NBE,NEWBARRACKPORE
NBG,NABENAGARROAD
NBGH,NOWBAGH
NBH,NIMBAHERA
NBHM,NANABHAMODRA
NBHS,XXXXXXXXXXXXXX
NBI,NADBAI
NBK,NUNGAMBAKKAM
NBL,NIMBAL
NBM,NAVABPALEM
NBP,NIBHAPUR
NBQ,NEWBONGAIGAON
NBR,NAMBURU
NBRL,NANIBARAL
NBS,NEWBANESWAR
NBT,NAYABAGIRTHIPUR
NBU,NARASAMBUDHI
NBUE,NIBKARORI
NBUJ,NEWBHUJ
NBX,NIZBARGANJ
NCA,NIZCHATIA
NCB,NEWCOOCHBEHAR
NCE,NLACHRVURUEAST
NCH,NAKACHARI
NCJ,NAGERCOILJN
NCR,NAGORE
NCRD,NAGOREDURGAH
NCU,NALLACHERUVU
ND,NADIADJN
NDAE,NABADWIPDHAM
NDAZ,NAYAAZADPUR
NDB,NANDURBAR
NDBH,NDBARODAHOUSE
NDBT,NANDPRBHATAULI
NDCR,NEWDELHICPCBR
NDD,NIDADAVOLUJN
NDE,NANDRE
NDF,NABADWIPGHAT
NDG,NADGAM
NDH,NINDHARBENAR
NDJ,NANDGANJ
NDKD,NADIKODE
NDKH,NANDARKHA
NDL,NANDYAL
NDLS,NEWDELHI
NDM,NIDAMANURU
NDN,NARDANA
NDO,NIDUBROLU
NDPR,NANDAPUR
NDPU,NUDURUPADU
NDR,NANDESARI
NDRB,RAILWAYBOARD
NDRT,NANGALDEGROTA
NDSG,DISLRYSDNASIK
NDT,NATHDWARA
NDU,NADAUJ
NDV,NIDVANDA
NDW,NADWAN
NDZ,NIDIGALLU
NEA,NEYKKARAPATTI
NED,NANDED
NEI,NEOLI
NEM,NEMOM
NEP,NEMPUR
NEQ,XXXXXXXXXXXXXXX
NERI,NERI
NET,NETRANG
NEW,NIVARI
NF,NAGAURMELA
NFK,NEWFARAKKAJN
NG,NAGARI
NGA,NINGALAJN
NGB,NAWABGANJGONDA
NGBK,NGBUNDELHNDOA
NGCA,XXXXXXXXXXXXXXX
NGD,NAGARDEVLA
NGE,NAGAR
NGF,NAGARNABI
NGG,NAGINA
NGI,NAGARI
NGJN,NGRJUNANAGARAMU
NGK,NAGERCOILOA
NGL,NAGAL
NGLT,XXXXXXXXXXXXXXX
NGM,NAGASAMUDRAM
NGMI,NAGAMALAI
NGN,NANDGAON
NGO,NAGAUR
NGP,NAGPUR
NGR,ANNIGERI
NGRD,NILGIRIROAD
